original_title,main_genre,prof_flag,popularity
Doug's 1st Movie,Animation,False,0.127664
Trick,Comedy,True,0.118187
Baby Geniuses,Comedy,True,0.116694
Plunkett & MacLeane,Drama,False,0.105168
Batman Beyond: The Movie,Animation,False,0.096582
East Is East,Comedy,True,0.238748
Lost & Found,Comedy,True,0.090186
Johnny Tsunami,TV Movie,False,0.10041
Guest House Paradiso,Comedy,False,0.077584
The Lord of the Rings: The Fellowship of the Ring,Adventure,True,8.575419
Harry Potter and the Philosopher's Stone,Adventure,True,8.021423
Mulholland Drive,Thriller,True,4.436367
Donnie Darko,Fantasy,False,3.851009
"Monsters, Inc.",Fantasy,True,3.204295
A.I. Artificial Intelligence,Drama,True,2.971372
Shrek,Adventure,True,2.918566
Bridget Jones's Diary,Comedy,True,2.7173990000000003
Ocean's Eleven,Thriller,True,2.642249
Pearl Harbor,History,True,2.478879
The Mummy Returns,Action,True,2.449323
Atlantis: The Lost Empire,Animation,True,2.217239
Lara Croft: Tomb Raider,Adventure,True,2.179727
A Beautiful Mind,Drama,True,2.169826
American Pie 2,Comedy,True,2.116602
The Princess Diaries,Comedy,True,2.061559
Moulin Rouge!,Romance,True,1.925281
Planet of the Apes,Thriller,True,1.862114
The Royal Tenenbaums,Comedy,True,1.857978
Blow,Crime,True,1.846848
Enemy at the Gates,War,True,1.839325
Black Hawk Down,Action,True,1.735123
Legally Blonde,Comedy,True,1.6977529999999998
A Knight's Tale,Adventure,True,1.692141
Zoolander,Comedy,True,1.581446
Not Another Teen Movie,Comedy,True,1.456526
Scary Movie 2,Comedy,True,1.450364
Rush Hour 2,Action,True,1.447916
Training Day,Action,True,1.446063
The Others,Horror,True,1.406682
Jimmy Neutron: Boy Genius,Adventure,True,1.213215
Jay and Silent Bob Strike Back,Comedy,True,1.20913
Serendipity,Comedy,True,1.195555
Cats & Dogs,Comedy,True,1.134012
Vanilla Sky,Drama,True,1.1318780000000002
Kiss of the Dragon,Action,True,1.065364
Spy Game,Action,True,1.063015
Swordfish,Action,True,1.062734
Shallow Hal,Comedy,True,1.061903
AntiTrust,Action,False,0.976997
Final Fantasy: The Spirits Within,Adventure,False,0.974222
Waking Life,Animation,True,0.952027
Original Sin,Drama,False,0.945429
Dr. Dolittle 2,Comedy,True,0.913069
Behind Enemy Lines,Action,True,0.90472
Jeepers Creepers,Horror,True,0.8997639999999999
Kate & Leopold,Comedy,False,0.883228
America's Sweethearts,Comedy,False,0.8787209999999999
From Hell,Horror,True,0.8752989999999999
The Last Castle,Action,False,0.8654069999999999
Along Came a Spider,Crime,True,0.8442350000000001
Super Troopers,Comedy,True,0.813396
The Wedding Planner,Comedy,True,0.798104
Rat Race,Adventure,True,0.7878350000000001
Gosford Park,Drama,True,0.7817470000000001
Jason X,Horror,True,0.774598
The Mexican,Action,True,0.746989
Joy Ride,Mystery,True,0.742951
I Am Sam,Drama,True,0.731548
The Hole,Crime,False,0.718104
Tremors 3: Back to Perfection,Action,False,0.705609
One Night at McCool's,Action,False,0.6980609999999999
Rock Star,Music,False,0.693522
K-PAX,Drama,True,0.676114
Someone Like You...,Comedy,False,0.6649
Blow Dry,Comedy,True,0.65309
Don't Say a Word,Thriller,True,0.65104
Thir13en Ghosts,Horror,False,0.648659
Crocodile Dundee in Los Angeles,Adventure,True,0.6353770000000001
Frailty,Drama,True,0.625438
Angel Eyes,Drama,False,0.612923
Life as a House,Drama,False,0.605248
The Shipping News,Drama,False,0.605017
Hearts in Atlantis,Drama,False,0.589432
Ghost World,Comedy,False,0.580121
The Glass House,Drama,False,0.5783149999999999
15 Minutes,Action,False,0.572909
O,Drama,True,0.56968
Hardball,Comedy,True,0.5658770000000001
Evolution,Action,True,0.561179
Get Over It,Comedy,False,0.560135
Heartbreakers,Crime,False,0.555793
Ali,Drama,False,0.554186
Band of Brothers,Action,True,0.537593
Session 9,Horror,False,0.5307029999999999
The Score,Action,True,0.526992
Monster's Ball,Drama,True,0.522846
Joe Dirt,Mystery,True,0.521071
Exit Wounds,Action,True,0.510452
The Tailor of Panama,Drama,True,0.5098779999999999
Sweet November,Drama,True,0.499611
How High,Comedy,True,0.499301
Tomcats,Comedy,True,0.493288
The Majestic,Drama,False,0.472538
3000 Miles to Graceland,Action,False,0.471789
Tape,Drama,True,0.467091
Wishmaster 3: Beyond the Gates of Hell,Horror,False,0.4553350000000001
What's the Worst That Could Happen?,Action,False,0.455072
Ghosts of Mars,Action,False,0.451722
Saving Silverman,Comedy,False,0.447612
The Curse of the Jade Scorpion,Comedy,False,0.446532
Riding in Cars with Boys,Comedy,False,0.443923
Mimic 2,Horror,False,0.4396
Osmosis Jones,Adventure,False,0.439101
The One,Action,False,0.427875
Buffalo Soldiers,Drama,False,0.427146
Head Over Heels,Comedy,False,0.421293
Enigma,Mystery,True,0.414765
The Fast and the Furious,Action,True,0.414311
Human Nature,Drama,False,0.40848
Save the Last Dance,Drama,True,0.405522
The Affair of the Necklace,Drama,False,0.403778
Bully,Crime,True,0.400459
Zebra Lounge,Thriller,False,0.390268
In the Bedroom,Drama,False,0.390152
Spy Kids,Action,True,0.386262
Mean Machine,Comedy,False,0.381873
Bandits,Action,False,0.381751
The Animal,Action,True,0.380227
Knockaround Guys,Crime,False,0.379856
Just Visiting,Comedy,False,0.356425
Crazy/Beautiful,Drama,True,0.541416
Driven,Action,False,0.20867
Out Cold,Comedy,False,0.348262
Princess of Thieves,Action,False,0.318067
American Outlaws,Action,False,0.328665
Hannibal,Crime,True,0.324227
Domestic Disturbance,Mystery,False,0.323191
Me Without You,Drama,False,0.300784
Impostor,Action,False,0.300216
The Parole Officer,Action,False,0.298712
Lantana,Crime,False,0.293121
Charlotte Gray,Drama,True,0.278317
Summer Catch,Drama,False,0.299969
Wet Hot American Summer,Comedy,False,0.274314
Valentine,Horror,False,0.274027
Heist,Action,False,0.272619
Monkeybone,Adventure,False,0.263042
See Spot Run,Action,False,0.258176
Storytelling,Comedy,False,0.257859
Attila,War,False,0.249357
Joe Somebody,Comedy,False,0.227672
Snow White,TV Movie,False,0.224439
Black Knight,Adventure,False,0.906593
Wit,Drama,False,0.213105
Jurassic Park III,Adventure,True,0.167033
Josie and the Pussycats,Comedy,False,0.209579
The Body,Drama,False,0.205873
James Dean,Drama,False,0.151506
Freddy Got Fingered,Comedy,False,0.202684
Kissing Jessica Stein,Comedy,True,0.195196
The Musketeer,Action,False,0.191566
The Cat's Meow,Drama,False,0.189393
The Forsaken,Action,False,0.210173
Bubble Boy,Adventure,False,0.169845
Conspiracy,Drama,False,0.168793
Sugar & Spice,Crime,True,0.26321
Bones,Action,False,0.148963
The Anniversary Party,Comedy,False,0.19853
The Wash,Action,True,0.12891
Down,Action,False,0.128169
In the Time of the Butterflies,TV Movie,False,0.115051
Halloweentown II: Kalabar's Revenge,Adventure,False,0.114896
Holiday in the Sun,Action,False,0.200262
Lost and Delirious,Drama,False,0.097715
Baby Boy,Drama,True,0.089976
Double Take,Adventure,False,0.026783
The Dark Knight,Drama,True,8.466667999999999
WALLÂ·E,Animation,True,5.6781190000000015
Iron Man,Action,True,4.9779550000000015
Taken,Action,True,3.647612
Indiana Jones and the Kingdom of the Crystal Skull,Adventure,True,3.16167
Twilight,Adventure,True,3.1076650000000003
Quantum of Solace,Adventure,True,3.086676
Kung Fu Panda,Animation,True,3.036644
Sex Drive,Comedy,False,2.90047
Mamma Mia!,Comedy,True,2.543535
The Curious Case of Benjamin Button,Fantasy,True,2.537342
The Incredible Hulk,Science Fiction,True,2.349544
Gran Torino,Drama,True,2.245306
Madagascar: Escape 2 Africa,Family,True,2.217084
Hellboy II: The Golden Army,Adventure,True,2.188028
Jumper,Adventure,True,2.017536
Journey to the Center of the Earth,Action,True,1.996757
Wanted,Action,True,1.982998
Tinker Bell,Animation,False,1.975355
Slumdog Millionaire,Drama,True,1.929591
Valkyrie,Drama,True,1.845165
"10,000 BC",Adventure,True,1.841839
Hancock,Fantasy,True,1.800286
The Hurt Locker,Drama,True,1.742288
What Happens in Vegas,Comedy,True,1.682909
The Chronicles of Narnia: Prince Caspian,Adventure,True,1.6283450000000002
Tropic Thunder,Action,True,1.622426
Eagle Eye,Mystery,True,1.611632
The Boy in the Striped Pyjamas,War,True,1.6106200000000002
Rambo,Action,True,1.605544
Death Race,Action,True,1.583079
Step Up 2: The Streets,Music,True,1.561177
The Day the Earth Stood Still,Drama,True,1.559851
Starship Troopers 3: Marauder,Adventure,False,1.5373370000000002
Seven Pounds,Drama,True,1.531599
Cloverfield,Action,True,1.499784
Bolt,Animation,True,1.480497
Forgetting Sarah Marshall,Comedy,True,1.475988
Australia,Drama,False,1.468543
Yes Man,Comedy,True,1.462377
Marley & Me,Comedy,True,1.462242
Body of Lies,Action,True,1.446456
Burn After Reading,Comedy,True,1.435434
27 Dresses,Comedy,True,1.400898
Inkheart,Adventure,False,1.380024
21,Drama,True,1.377239
Step Brothers,Comedy,True,1.351237
"Definitely, Maybe",Comedy,True,1.341805
Fool's Gold,Comedy,True,1.34132
Never Back Down,Drama,True,1.300453
Pineapple Express,Action,True,1.273395
The Wrestler,Drama,True,1.254928
Bedtime Stories,Fantasy,True,1.22837
Punisher: War Zone,Action,False,1.210534
Max Payne,Action,True,1.172718
Mirrors,Horror,True,1.169851
Vantage Point,Drama,True,1.1420549999999998
Zack and Miri Make a Porno,Comedy,True,1.133017
Get Smart,Action,True,1.121487
Role Models,Comedy,True,1.103468
The Scorpion King: Rise of a Warrior,Fantasy,False,1.09571
Frost/Nixon,Drama,False,1.09445
The Reader,Drama,False,1.072485
Babylon A.D.,Action,True,1.064766
In Bruges,Comedy,True,1.054819
Changeling,Crime,True,1.043504
The Spiderwick Chronicles,Adventure,True,1.019335
Harold & Kumar Escape from Guantanamo Bay,Comedy,True,1.01377
Wild Child,Comedy,False,0.988883
Felon,Crime,False,0.978313
Kung Fu Panda: Secrets of the Furious Five,Animation,False,0.957704
Street Kings,Action,True,0.95684
Nick and Norah's Infinite Playlist,Comedy,True,0.951793
Four Christmases,Comedy,True,0.943042
Another Cinderella Story,Music,False,0.938876
Stargate: The Ark of Truth,Adventure,True,0.938555
The House Bunny,Romance,True,0.931752
Presto,Animation,False,0.905428
The Love Guru,Comedy,False,0.885215
Speed Racer,Family,False,0.879116
Vicky Cristina Barcelona,Drama,True,0.866771
Horton Hears a Who!,Animation,True,0.8651049999999999
The Duchess,Drama,False,0.857292
The Forbidden Kingdom,Action,True,0.826564
Che: Part One,Drama,False,0.825749
Transsiberian,Thriller,False,0.8027850000000001
Traitor,Drama,True,0.798582
You Don't Mess With the Zohan,Comedy,True,0.787623
Defiance,Action,True,0.7859510000000001
Management,Comedy,True,0.780936
Untraceable,Drama,False,0.774511
The Strangers,Thriller,True,0.764367
Stargate: Continuum,Adventure,False,0.762934
Milk,History,True,0.7596729999999999
Outlander,Fantasy,False,0.749838
The X Files: I Want to Believe,Drama,True,0.748854
Doubt,Drama,True,0.743689
A Matter of Loaf and Death,Animation,False,0.730324
City of Ember,Adventure,False,0.721663
Made of Honor,Comedy,True,0.720175
The Other Boleyn Girl,Drama,False,0.719955
The Lazarus Project,Drama,True,0.718964
Deception,Drama,False,0.715969
RockNRolla,Action,True,0.714882
The Eye,Drama,True,0.709809
Bangkok Dangerous,Action,False,0.6964060000000001
Meet the Spartans,Comedy,True,0.68675
Drillbit Taylor,Comedy,False,0.675717
My Sassy Girl,Comedy,False,0.66791
The Spirit,Action,False,0.66173
Eden Lake,Horror,True,0.648934
The Informers,Action,False,0.6450640000000001
The Happening,Thriller,True,0.642656
Doomsday,Action,False,0.634961
Joy Ride 2: Dead Ahead,Crime,False,0.633135
Bronson,Drama,False,0.6323409999999999
Sex and the City,Comedy,True,0.6204890000000001
The Rocker,Comedy,False,0.615524
The Tale of Despereaux,Animation,False,0.6067
Zombie Strippers!,Comedy,False,0.603395
Niko: LentÃ¤jÃ¤n poika,Animation,False,0.59883
Superhero Movie,Action,False,0.598695
The Secret Life of Bees,Adventure,True,0.595488
100 Feet,Horror,False,0.595424
The Other Man,Drama,False,0.593722
Beverly Hills Chihuahua,Adventure,True,0.5899409999999999
The Burning Plain,Drama,False,0.58326
Revolutionary Road,Drama,True,0.5794699999999999
Be Kind Rewind,Drama,False,0.578298
Futurama: The Beast with a Billion Backs,Animation,False,0.574813
The Andromeda Strain,Romance,False,0.5725
The Ruins,Drama,False,0.563354
Camp Rock,Comedy,False,0.560837
Ghost Town,Comedy,False,0.5556909999999999
Hunger,Drama,True,0.54408
Dead Space: Downfall,Animation,False,0.540913
Ong Bak 2,Adventure,True,0.5319050000000001
Miss Pettigrew Lives for a Day,Drama,True,0.528292
Pride and Glory,Thriller,True,0.5273979999999999
Splinter,Horror,True,0.521748
Baby Mama,Comedy,True,0.517412
The Stoning of Soraya M.,Crime,False,0.511786
Brideshead Revisited,Drama,False,0.5052909999999999
Shutter,Horror,False,0.503798
The Brothers Bloom,Adventure,False,0.499165
Meet Dave,Comedy,False,0.498026
War Games: The Dead Code,Science Fiction,False,0.4895390000000001
Quarantine,Horror,True,0.481188
Chaos Theory,Comedy,True,0.480135
Justice League: The New Frontier,Action,True,0.480116
Pathology,Crime,False,0.477295
One Missed Call,Horror,False,0.475129
Deadgirl,Romance,False,0.4743439999999999
"Angus, Thongs and Perfect Snogging",Comedy,False,0.472691
Towelhead,Drama,True,0.472491
Camille,Comedy,False,0.471096
Open Season 2,Adventure,False,0.459885
The Cottage,Horror,False,0.457004
Batman: Gotham Knight,Animation,False,0.456683
Passengers,Drama,False,0.4536020000000001
The Express,Drama,False,0.450911
Strange Wilderness,Comedy,True,0.44086
Picture This,Drama,False,0.4318010000000001
Killshot,Crime,True,0.428849
ÐÐ´Ð¼Ð¸Ñ€Ð°Ð»ÑŠ,Action,True,0.4270229999999999
Nights in Rodanthe,Drama,True,0.422873
Over Her Dead Body,Comedy,False,0.421657
Space Chimps,Animation,True,0.421518
The Promotion,Comedy,False,0.42121
Lakeview Terrace,Drama,True,0.417779
Day of the Dead,Horror,False,0.401061
The Oxford Murders,Crime,False,0.395538
Next Avengers: Heroes of Tomorrow,Animation,True,0.395118
Restraint,Drama,False,0.39314
Prom Night,Crime,True,0.388417
Clubbed,Drama,False,0.383036
Choke,Comedy,True,0.382852
What Just Happened,Comedy,False,0.368391
Hell Ride,Action,True,0.363031
What Doesn't Kill You,Action,True,0.361308
The Librarian: The Curse of the Judas Chalice,Fantasy,False,0.361127
Pour elle,Drama,False,0.360706
Franklyn,Drama,False,0.359106
The Poker House,Drama,False,0.35843800000000003
First Sunday,Action,True,0.35338
Assassination of a High School President,Comedy,False,0.345926
Disaster Movie,Action,False,0.812489
Man on Wire,Thriller,True,0.344268
The Onion Movie,Comedy,False,0.233961
"Food, Inc.",Documentary,False,0.43785
The Shepherd: Border Patrol,Action,False,0.33643
Generation Kill,Drama,False,0.336308
Amusement,Horror,False,0.335675
My Best Friend's Girl,Comedy,True,0.335116
The Children,Horror,False,0.173214
The Midnight Meat Train,Mystery,False,0.326352
Repo! The Genetic Opera,Horror,True,0.324091
Mutant Chronicles,Action,False,0.32288
Anaconda 3: Offspring,Action,False,0.316727
Religulous,Comedy,False,0.312842
Swing Vote,Drama,False,0.308655
All the Boys Love Mandy Lane,Horror,False,0.305643
Dance of the Dead,Comedy,False,0.303895
Winged Creatures,Crime,False,0.408518
Flash of Genius,Drama,False,0.296576
Pontypool,Horror,False,0.29296500000000003
Babysitter Wanted,Horror,False,0.288067
Henry Poole Is Here,Comedy,True,0.283736
Gigantic,Comedy,True,0.282915
W.,Drama,True,0.282905
The Edge of Love,Drama,False,0.282162
Fireproof,Drama,True,0.280555
Smart People,Comedy,True,0.278543
æ±äº¬æ®‹é…·è­¦å¯Ÿ,Adventure,False,0.27822
Charlie Bartlett,Comedy,False,0.274362
Fly Me to the Moon,Adventure,False,0.268271
Redbelt,Drama,False,0.267935
Nim's Island,Adventure,True,0.768409
Igor,Animation,True,0.259988
Boot Camp,Drama,False,0.259356
Lost in Austen,Comedy,False,0.258571
Semi-Pro,Comedy,True,0.25588
Last Chance Harvey,Drama,True,0.253956
How to Lose Friends & Alienate People,Comedy,False,0.659884
I Sell The Dead,Comedy,False,0.244375
Oorlogswinter,Drama,False,0.239048
While She Was Out,Action,False,0.234772
Wendy and Lucy,Drama,False,0.232479
The BrÃ¸ken,Thriller,False,0.447804
Welcome Home Roscoe Jenkins,Comedy,True,0.224471
Lymelife,Comedy,False,0.224208
Snow Angels,Drama,True,0.220417
Kit Kittredge: An American Girl,Comedy,False,0.219277
XIII,Action,False,0.214856
Jerusalema,Drama,False,0.178752
Bottle Shock,Comedy,False,0.168979
Keith,Drama,False,0.161881
Get Smart's Bruce and Lloyd Out of Control,Action,False,0.160986
Bad Biology,Fantasy,False,0.15575999999999998
Red Mist,Foreign,False,0.152386
The Great Buck Howard,Comedy,True,0.464581
The Black Balloon,Drama,False,0.14485399999999998
Jolene,Drama,False,0.135015
Shine a Light,Documentary,False,0.13405699999999998
Sleep Dealer,Drama,False,0.086287
Food Matters,Documentary,False,0.1298
Alone in the Dark 2,Action,False,0.128781
Parasomnia,Horror,False,0.117211
Bigger Stronger Faster*,Documentary,True,0.111351
Life After People,Documentary,False,0.051507
Feast II: Sloppy Seconds,Action,False,0.107245
La Misma Luna,Drama,True,0.104739
The Clique,Comedy,False,0.10378
Fire and Ice: The Dragon Chronicles,Drama,False,0.101733
Miss Conception,Comedy,False,0.092419
Mum & Dad,Horror,False,0.08972000000000001
Incendiary,Drama,False,0.089104
Good Dick,Comedy,False,0.083339
Not Quite Hollywood,Comedy,False,0.329196
Anvil! The Story of Anvil,Documentary,False,0.161552
Expelled: No Intelligence Allowed,Documentary,True,0.021371
Flirting with Forty,Comedy,False,0.060669000000000015
Lake Mungo,Horror,False,0.054939
George Carlin: It's Bad for Ya!,Comedy,False,0.049251
One Week,Adventure,False,0.033634
The Cheetah Girls: One World,Comedy,False,0.020272
The Little Mermaid: Ariel's Beginning,Family,False,0.030366000000000008
Dante 01,Science Fiction,False,0.0074870000000000015
More Than a Game,Documentary,True,0.005391
Captain America: The First Avenger,Action,True,7.959227999999999
Drive,Drama,True,5.903353
Harry Potter and the Deathly Hallows: Part 2,Adventure,True,5.711315
Pirates of the Caribbean: On Stranger Tides,Adventure,True,4.9551300000000005
Rise of the Planet of the Apes,Thriller,True,4.50453
Thor,Adventure,True,4.12352
In Time,Action,True,3.596188
Drive Angry,Fantasy,False,3.355611
The Mechanic,Action,True,3.1866790000000003
Source Code,Thriller,True,2.9944740000000003
Mission: Impossible - Ghost Protocol,Action,True,2.9527400000000004
"Crazy, Stupid, Love.",Comedy,True,2.924415
The Girl with the Dragon Tattoo,Thriller,True,2.776061
Limitless,Thriller,True,2.754426
Kung Fu Panda 2,Animation,True,2.726573
Just Go With It,Romance,True,2.690458
Horrible Bosses,Comedy,True,2.686643
Real Steel,Action,True,2.657014
Friends with Benefits,Comedy,True,2.633754
Bad Teacher,Comedy,True,2.6042490000000003
Sherlock Holmes: A Game of Shadows,Adventure,True,2.579776
Cars 2,Animation,True,2.454226
Green Lantern,Adventure,True,2.419805
The Hangover Part II,Comedy,True,2.4115330000000004
No Strings Attached,Comedy,True,2.252505
The Adventures of Tintin,Adventure,True,2.2343
Bridesmaids,Romance,True,2.208685
Hall Pass,Comedy,True,2.164361
Super 8,Thriller,True,2.026717
Sucker Punch,Action,True,1.972826
Red Riding Hood,Thriller,True,1.934043
The Twilight Saga: Breaking Dawn - Part 1,Adventure,True,1.888096
The Tree of Life,Drama,True,1.821261
I Am Number Four,Action,True,1.794214
Rio,Animation,True,1.710793
The Artist,Drama,True,1.6444720000000002
Zookeeper,Comedy,True,1.64314
Cowboys & Aliens,Action,True,1.6402560000000002
War Horse,Drama,True,1.592819
50/50,Comedy,True,1.531633
Rango,Animation,True,1.499109
The Change-Up,Comedy,True,1.493933
Hugo,Adventure,True,1.488615
The Lincoln Lawyer,Crime,True,1.482692
Ghost Rider: Spirit of Vengeance,Action,True,1.481016
One Day,Drama,True,1.470363
Killer Elite,Action,False,1.46909
The Rite,Drama,True,1.465299
Winnie the Pooh,Animation,False,1.425344
The Three Musketeers,Adventure,True,1.407986
Page Eight,Mystery,False,1.401424
Chalet Girl,Comedy,False,1.388994
Wrong Turn 4: Bloody Beginnings,Horror,False,1.36998
Priest,Action,True,1.344998
Arthur Christmas,Drama,False,1.301204
Young Adult,Comedy,True,1.285106
Warrior,Action,False,1.246852
Abduction,Thriller,True,1.246595
Unknown,Action,True,1.246283
The Adjustment Bureau,Thriller,True,1.241191
Immortals,Fantasy,True,1.240414
Like Crazy,Drama,True,1.22871
Larry Crowne,Comedy,True,1.2155049999999998
Paul,Adventure,True,1.2134049999999998
Catch .44,Drama,False,1.2120030000000002
The Inbetweeners Movie,Comedy,True,1.2087709999999998
Colombiana,Action,True,1.205338
Battle: Los Angeles,Action,True,1.19533
Final Destination 5,Horror,True,1.176723
Machine Gun Preacher,Action,False,1.128994
Jack and Jill,Comedy,True,1.123666
What's Your Number?,Comedy,True,1.120851
Season of the Witch,Adventure,True,1.11981
My Week with Marilyn,Drama,True,1.116674
Hostel: Part III,Horror,False,1.114169
We Bought a Zoo,Drama,True,1.111078
10 Years,Comedy,True,1.109807
The Darkest Hour,Horror,True,1.107689
The Help,Drama,True,1.105855
The Grey,Action,True,1.102011
Moneyball,Drama,True,1.081676
The Roommate,Thriller,True,1.074793
Puss in Boots,Action,True,1.071695
Tinker Tailor Soldier Spy,Drama,False,1.058691
The Green Hornet,Action,True,1.058342
Something Borrowed,Comedy,True,1.055533
Conan the Barbarian,Adventure,False,1.054256
Johnny English Reborn,Crime,True,1.048895
Contagion,Drama,True,1.045866
The Big Year,Comedy,False,1.038162
Beastly,Drama,True,1.029084
A Very Harold & Kumar Christmas,Comedy,True,1.024786
The Thing,Horror,False,1.013771
Tower Heist,Action,True,1.013101
New Year's Eve,Comedy,True,1.011185
Your Highness,Adventure,False,1.004841
All Star Superman,Animation,False,0.985304
Honey 2,Drama,False,0.954335
Apollo 18,Horror,True,0.941604
Fright Night,Horror,True,0.93488
Happy Feet Two,Music,True,0.93092
Scream 4,Horror,True,0.929466
Mars Needs Moms,Adventure,False,0.921653
Attack the Block,Action,False,0.91973
Diary of a Wimpy Kid: Rodrick Rules,Family,True,0.917718
Extremely Loud & Incredibly Close,Drama,True,0.907952
Battle of Los Angeles,Science Fiction,False,0.907622
The Beaver,Drama,False,0.903312
Straw Dogs,Thriller,False,0.897265
The Best Exotic Marigold Hotel,Drama,True,0.8958290000000001
The Smurfs,Animation,True,0.8790030000000001
Perfect Sense,Drama,True,0.8767309999999999
Hanna,Action,True,0.8638040000000001
Hodejegerne,Thriller,True,0.859651
Sleeping Beauty,Drama,False,0.851701
Submarine,Drama,True,0.8476360000000001
Flypaper,Mystery,False,0.8461879999999999
Margin Call,Thriller,True,0.846125
Gnomeo & Juliet,Animation,True,0.827785
Blitz,Crime,False,0.815155
Cedar Rapids,Comedy,True,0.8122520000000001
The Descendants,Comedy,True,0.8083359999999999
Hop,Animation,True,0.8067350000000001
The Rum Diary,Drama,False,0.806361
Detention,Horror,False,0.803764
The Guard,Action,True,0.802769
Our Idiot Brother,Comedy,True,0.80048
The Ledge,Drama,False,0.786615
Footloose,Drama,True,0.785489
A Little Bit of Heaven,Comedy,True,0.780354
Trespass,Crime,False,0.7803180000000001
Carnage,Comedy,True,0.779648
The Ides of March,Drama,True,0.771868
Transformers: Dark of the Moon,Action,True,0.7605029999999999
Paranormal Activity 3,Horror,True,0.760193
Intruders,Horror,False,0.755324
The Dilemma,Comedy,False,0.747362
Take Me Home Tonight,Comedy,False,0.734516
Hysteria,Comedy,True,0.731793
You're Next,Horror,True,0.706395
A Lonely Place to Die,Adventure,True,0.70252
The Muppets,Comedy,True,0.699052
Trust,Crime,False,0.687144
A Good Old Fashioned Orgy,Comedy,False,0.6823560000000001
Jane Eyre,Drama,True,0.679469
Seeking Justice,Action,False,0.666454
Arthur,Comedy,True,0.6611779999999999
Marley & Me: The Puppy Years,Family,False,0.659941
The Eagle,Adventure,True,0.658095
The Sitter,Comedy,True,0.656612
Violet & Daisy,Thriller,False,0.6281439999999999
W.E.,Drama,False,0.626306
La luna,Animation,False,0.6255310000000001
Butter,Comedy,True,0.615488
11/11/2011,Horror,False,0.6097899999999999
The Innkeepers,Horror,False,0.604152
Restless,Drama,False,0.601594
A Princess for Christmas,Comedy,False,0.5970949999999999
Coriolanus,Drama,False,0.597001
J. Edgar,Drama,True,0.588821
Sanctum,Action,True,0.5870449999999999
I Don't Know How She Does It,Comedy,True,0.58425
A Dangerous Method,Drama,True,0.5806939999999999
Soul Surfer,Action,True,0.578282
30 Minutes or Less,Action,True,0.570978
The Awakening,Drama,False,0.570634
Hoodwinked Too! Hood VS. Evil,Comedy,False,0.566856
Carjacked,Action,False,0.564107
Batman: Year One,Action,False,0.559451
Hick,Comedy,False,0.540954
5 Days of War,War,False,0.539108
Assassination Games,Action,False,0.531976
Water for Elephants,Drama,True,0.530139
Dream House,Drama,False,0.528255
A Better Life,Drama,False,0.524684
"Love, Wedding, Marriage",Comedy,True,0.5204300000000001
Rampart,Crime,False,0.512775
Martha Marcy May Marlene,Drama,True,0.509793
Take Shelter,Thriller,False,0.509532
Prom,Comedy,True,0.506031
Snowtown,Crime,True,0.495308
Pina,Documentary,True,0.49518
Courageous,Drama,True,0.487945
Born To Race,Action,False,0.483517
Killer Joe,Drama,False,0.482368
TRON: The Next Day,Science Fiction,False,0.477405
"Big Mommas: Like Father, Like Son",Crime,True,0.475663
Grave Encounters,Thriller,False,0.472008
Green Lantern: Emerald Knights,Action,False,0.4648850000000001
From Prada to Nada,Comedy,True,0.46351
Juan de los Muertos,Horror,False,0.45584
Dolphin Tale,Drama,True,0.455555
Sharpay's Fabulous Adventure,Music,False,0.451669
Mean Girls 2,Comedy,False,0.45008
Salmon Fishing in the Yemen,Drama,True,0.449357
Xin shao lin si,Action,True,0.44615
The Woman,Horror,False,0.444519
Fast Five,Action,True,0.436803
Judas Kiss,Drama,False,0.434672
In the Land of Blood and Honey,Drama,False,0.43132
Phineas and Ferb the Movie: Across the 2nd Dimension,Animation,False,0.43079
The Caller,Horror,False,0.424885
Jumping the Broom,Comedy,True,0.423412
Silent House,Horror,True,0.4192010000000001
Kill the Irishman,Action,True,0.418255
Wuthering Heights,Drama,False,0.414629
The Veteran,Action,False,0.414037
Your Sister's Sister,Drama,True,0.5245270000000001
Elevator,Thriller,False,0.411983
Monte Carlo,Adventure,False,0.410616
Win Win,Drama,False,0.410207
Swamp Shark,Horror,False,0.409144
The Resident,Thriller,False,0.396898
Blackthorn,Adventure,True,0.388036
Private Romeo,Drama,False,0.4200100000000001
The Tunnel,Horror,False,0.374156
L!fe Happens,Comedy,False,0.372627
The Iron Lady,History,True,0.37054
The Day,Action,False,0.368965
Red State,Horror,False,0.548602
The Devil's Double,Drama,False,0.363036
Twixt,Horror,False,0.362217
God Bless America,Drama,True,0.36105
Adele - Live at the Royal Albert Hall,Music,False,0.3554
Ironclad,Romance,False,0.353745
The Music Never Stopped,Drama,False,0.352084
Friends with Kids,Drama,True,0.5805859999999999
Forks Over Knives,Documentary,True,0.348325
Shark Night,Horror,False,0.339565
United,Drama,False,0.337281
Hobo with a Shotgun,Action,False,0.567753
The Decoy Bride,Drama,False,0.334152
Atlas Shrugged Part I,Drama,False,0.318142
The Reunion,Drama,False,0.31424
Faces in the Crowd,Thriller,False,0.311488
This Must Be the Place,Drama,False,0.307661
Red Dog,Drama,False,0.30289
51,Science Fiction,False,0.301469
La femme du VÃ¨me,Thriller,False,0.301119
Little Birds,Drama,False,0.30090100000000003
The Phantom of the Opera at the Royal Albert Hall,Drama,False,0.29530100000000004
